,,CB,CB,CB,DE,DE,DE,DT,DT,DT,FB,FB,HB,HB,HB,K,K,MLB,MLB,MLB,OC,OC,OC,OG,OG,OG,OLB,OLB,OLB,OLB,OT,OT,OT,P,P,QB,QB,QB,QB,S,S,S,TE,TE,TE,WR,WR,WR,WR
Shaq Thompson,OLB,74.39,77.21,75.95,76.32,81.15,79.1,75.42,81.05,77.56,68.88,64.86,78.55,74.38,73.79,43.2,43.2,78.84,75.45,80.18,58.28,57.95,58.05,56.12,58.12,56.62,71.24,73.47,80.53,73.54,56.52,56.92,56.29,43.2,43.2,22.87,28.07,22.44,23.51,75.76,76.14,79.07,52.84,58.95,59.24,60.58,63.01,64.9,64.02
Trae Waynes,CB,84.2,80.53,83.14,68.95,70.47,69.19,66.76,69.98,66.49,56.13,48.01,74.44,59.45,70.77,39.6,40.2,76.03,78.38,72.51,49.99,49.89,49.59,46.95,49.81,47.57,73.31,68.32,73.3,68.02,48.35,49.48,47.95,39.6,40.2,22.52,27.56,21.68,23.4,80.75,74.41,83.44,41.3,52.27,56.36,61.39,60.42,66.26,62.15
Kwon Alexander,MLB,80.76,81.57,82.74,79.29,80,78.02,78.15,79.75,76.76,58.19,59.06,63.55,58.75,61.88,46.8,46.8,81.55,81.66,80.59,60.08,60.16,59.96,57.4,60.04,58.12,76.89,77.38,80.68,74.21,58,58.9,57.88,46.8,46.8,24.56,27.83,23.53,24.84,81.28,79.79,86.31,49.09,48.33,48.85,52.48,50.18,55.52,52.6
Austin Hooper,TE,55.11,53.6,56.83,49.2,48.39,50.31,46.16,49.61,47.75,73.73,72.25,73.9,75.65,76.92,41.8,43,47.3,45.22,46.76,69.75,60.81,68.99,68.06,60.82,67.85,43.37,41.86,46.01,45.07,68.94,60.4,68.33,41.8,43,25.11,29.63,22.96,26.17,50.88,46.68,52.64,68.52,73.87,75.31,74.99,76.91,78.29,76.91
Sheldon Rankins,DT,61.69,67.74,65.29,81.95,79.75,77.92,82.19,80.14,78.76,51.63,57.38,48.6,49.4,48.82,43.4,43.4,73.57,66.83,77.02,60.11,59.86,60.37,58.36,59.67,59.22,64.06,76.55,76.09,71.45,58,58.44,58.26,43.4,43.4,22.92,25.06,21.73,23.19,65.84,69.35,70.91,48.7,43.78,41.78,44.06,42.64,47.85,44.26
Mitch Unrein,DT,59.39,64.62,61.35,78.9,80.76,73.57,80.3,82.09,75.5,46.3,54.11,43.62,42.36,43.19,41.6,42.2,72.5,63.09,76.09,59.39,60.27,59.71,56.75,60,57.76,61.59,73.69,77.1,67.47,57.45,58.74,57.77,41.6,42.2,23.5,25.26,22.29,23.46,63.01,66.9,66.66,46.4,39.49,37.21,40.06,37.03,41.73,40.26
Benjamin Watson,TE,54.52,54.65,54.56,49.87,53.97,50.54,47.83,55.75,49.17,73.69,69.49,75.56,74.06,79.68,43.6,46,52.35,47.58,52.64,64.09,68.68,65.75,62.68,68.14,64.79,45.74,44.12,53.2,45.89,62.61,68.02,64.41,43.6,46,25.53,29.19,22.6,26.69,51.8,49.84,52.6,64.66,73.7,75.39,77.42,79.39,81.27,79.45
Jameis Winston,QB,51.29,52.61,52.25,49.88,54.09,50.43,47.92,56.29,49.1,55.48,45.87,74.68,73.28,60.37,46.4,48.8,51.29,46.41,51.97,42.25,36.82,43.3,39.61,36.25,41.7,44.28,42.97,52.16,44.89,39.55,36.1,40.81,46.4,48.8,84.14,85.06,84.77,83.57,50.02,48.17,51.53,34.63,39.22,45.35,47.98,45.3,48.51,47.7
Greg Zuerlein,K,44.44,41.49,44.62,34.28,32.45,37.55,29.89,31.39,32.24,30.86,24.22,40.81,34.83,40.28,79.2,82.2,33.09,33.11,31.71,28.71,29.87,27.96,25.89,29.35,26.23,32.28,28.97,30.6,32.88,26.72,29.5,25.92,79.2,82.2,33.43,33.89,30.02,34.95,39.78,34.56,40.32,19.48,25.37,30.89,38.23,33.57,37.44,36.75
Minkah Fitzpatrick,CB,82.95,80.71,82.91,67.55,69,73.09,63.79,67.39,68.41,59.17,52.13,75.61,64.3,70.51,36.2,37.4,75.6,80.07,72.68,49.1,48.47,48.56,46.59,48.65,46.96,74.23,66.97,71.97,70.01,47.47,47.96,46.93,36.2,37.4,19.15,25.69,18.13,21.22,80.74,75.63,84.07,42.1,51.76,55.58,60.45,59.45,63,61.89
Bobby McCain,CB,83.74,80.67,82.34,65.23,69.34,68.8,63.16,69.01,65.97,59.97,51.44,81.22,66.28,73.96,39,41.4,75.15,77.86,71.25,50.48,50.67,50.08,47.19,50.42,47.79,72.59,63.98,71.36,66.74,48.69,49.94,48.29,39,41.4,23.5,28.27,22.7,24.09,80.81,74.4,83.17,41.76,52.74,56.81,61.01,60.12,65.57,62.19
Kelvin Beachum,LT,47.08,48.6,49.98,51.97,51.48,50.47,51.57,54.2,51.54,50.63,64.16,43.65,42.59,43.13,43.8,40.8,48.21,44.44,49,78.3,82.75,78.08,78.61,82.18,78.24,42.11,44.96,48.14,46.05,78.2,82.3,77.79,43.8,40.8,20.38,21.24,18.32,21.22,46.71,44.9,49.42,65.77,46.19,41.43,39.73,36.61,41.97,38.69
Isaiah Crowell,HB,57.49,56.86,57.81,51,53.63,52.4,48.11,55.19,49.79,69.94,60.19,84.94,82.66,77.94,47.6,46.4,52.07,48.11,51.59,50.48,45.73,51.22,47.87,45.2,49.82,46.29,43.61,51.39,46.97,47.63,45.14,48.62,47.6,46.4,37.56,39.72,33.55,38.84,54.01,49.84,55.14,48.43,60.52,65.39,69.02,69.95,71.81,71.19
Quincy Enunwa,WR,59.39,59.24,60.07,50.78,55.42,53.31,47.54,56.21,49.51,72.79,62.86,81.56,76.86,83.27,45.2,45.8,54.14,50.54,53.6,48.29,41.65,51.38,45.44,41.31,49.66,48.64,44.74,53.9,47.84,45.08,40.92,48.79,45.2,45.8,26.13,31.93,24.24,27.53,55.78,52,57.22,52.49,70.86,77.47,83.63,82.92,84.36,84.14
Stephen Hauschka,K,42.2,39.16,42.3,35.26,33.14,36.23,32.91,33.76,34.12,30.42,26.5,37.19,33.75,36.79,77.4,81.6,33.49,32.93,31.72,32.02,30.76,30.92,29.57,30.36,29.53,31.87,29.13,30.7,32.62,30.35,30.48,29.18,77.4,81.6,30.54,30.51,26.91,32.1,38.55,33.5,39.45,22.08,25.52,28.38,34.93,30.63,33.86,33.78
Jordan Jenkins,OLB,71.54,74.75,74.14,76.81,79.96,79.18,76.8,80.85,79.46,50.22,52.22,53.67,52.09,51.49,40,41.8,78.56,76.7,79.64,56.58,57.24,56.71,54.17,57.4,54.91,71.49,74.34,79.9,75.1,55.68,56.62,55.81,40,41.8,21.32,25.02,20.53,21.97,74.01,74.19,79.27,44.54,42.23,42.28,45.48,43.31,48.47,44.68
Bilal Powell,HB,57.46,57.06,58.1,52.08,54.17,53.37,49.13,55.58,50.73,71.63,59.95,85.09,82.92,80.64,50.4,49.8,52.44,48.31,52.03,53.18,57.41,53.2,50.75,56.79,51.96,46.72,44.23,51.31,47.39,51.59,57.66,51.57,50.4,49.8,38.52,40.9,34.85,39.49,54.36,50.44,55.37,51.61,64.86,69.73,73.46,74.63,75.77,76.11
Joe Thuney,LG,48.99,46.98,49.57,47.48,48.71,46.26,46.57,52.13,47.2,52.08,67.07,43.75,46.03,43.18,41.8,41.8,45.1,40.83,45.56,81.77,82.04,80.83,81.66,81.67,80.66,39.63,39.71,46.58,41.42,81.51,81.7,80.35,41.8,41.8,24.37,25.72,23.29,24.05,45.81,43.7,46.87,68.24,47.83,42.34,40.11,37.25,42.45,39.91
Jordan Berry,P,46.61,44.44,46.81,40.84,41.17,42.37,38.15,41.66,39.76,35.11,33.17,41.23,36.97,40.11,76.4,80.6,40.44,38.09,39.73,35.24,34.32,35.64,32.69,34.08,34.19,37.33,35.57,39.87,38.31,33.22,34.08,33.71,76.4,80.6,33.57,34.6,32.46,33.03,43.08,39.68,44.07,26.94,28.78,31.96,38.02,33.41,37.23,36.66
Chris Boswell,K,45.19,43,45.67,37,34.76,39.69,32.59,34.01,34.74,31.94,26.1,42.21,37.5,40.29,79.2,81.6,35.03,34.81,34.01,28.67,27.16,28.32,25.57,26.54,26.42,33.89,31.05,32.24,34.28,26.33,26.72,25.98,79.2,81.6,35.19,34.14,32.17,35.23,41.41,36.52,41.86,19.62,25.42,30.9,37.91,33.4,37.33,36.49
John Brown,WR,57.47,56.29,62.09,43.17,45.16,48.33,38.16,43.61,41.13,68.27,55.63,87.78,69.33,85.66,49.6,49.6,47.24,47.69,44.65,44.65,38.61,46.26,41.41,38.17,44.05,46.02,38.39,44.42,43.75,41.73,37.72,43.75,49.6,49.6,28.29,34.43,27.49,28.94,52.87,47.68,57.27,47.31,67.53,76.59,83.8,81.23,83.21,84.14
Darqueze Dennard,CB,83.16,81.11,82.36,71.36,73.24,77.23,68.66,71.33,73.31,56.29,48.44,74.49,60.3,69.4,41.2,40.6,77.01,78.71,75.21,49.17,49.15,48.66,45.96,48.94,46.45,73.93,70.77,74.91,73.98,47.36,48.46,46.85,41.2,40.6,22.63,27.55,21.7,23.37,81.03,76.77,83.3,40.45,49.54,53.83,58.56,56.88,62.04,59.09
Joe Flacco,QB,48.67,47.01,50.13,44.08,44.21,44.32,41.95,46.03,43.1,48.17,39.8,62.23,62.72,51.03,47.8,47.8,43.92,41.84,42.77,38.71,40.23,40.85,35.6,39.43,39.04,40.33,37.68,42.46,40.53,35.63,38.98,38.12,47.8,47.8,84.7,78.9,84.42,82.48,45.9,41.78,47.81,29.35,32.73,37.28,41.67,37.92,41.06,41.04
Cordy Glenn,LT,48.71,46.51,48.51,47.98,45.62,44.81,47.1,49.06,46.34,53.34,67.4,42.02,46.72,43.02,51.4,42.4,43.83,40.37,43.35,79.75,82.92,80.48,80.19,82.67,81.08,38.69,39.45,42.68,40.75,79.17,82.52,79.91,51.4,42.4,21.64,23.33,19.96,22.28,45.71,41.78,46.4,67.68,47.95,41.46,39.89,37.89,42.48,39.9
Willie Henry,LE,58.21,64.67,61.23,80.92,79.81,75.93,81.39,80.65,77.04,48.38,54.07,46.83,49.25,44.89,42.2,42.2,71.47,62.7,75.89,58.56,59.04,58.8,56.25,58.93,57.07,60.52,74.6,75.38,68.63,57.04,57.88,57.28,42.2,42.2,22.54,24.97,21.57,22.86,62.63,66.87,66.6,45.79,39.59,38.35,40.65,38.23,43.33,40.14
George Iloka,FS,81.44,79.64,82.06,71.66,72.38,74.37,69.57,71.05,71.4,58.77,53.94,68.73,63.08,66.54,42.2,45.2,75.91,77.82,73.91,51.38,51.12,51,48.5,50.82,49.1,73.06,70.38,73.75,71.04,49,49.92,48.62,42.2,45.2,28.43,31.82,26.56,29.6,79.75,76.38,83,42.76,48.89,51.04,55.84,54.85,58.63,56.87
Lamar Jackson,QB,54.01,52.7,54.55,47.04,44.39,49.78,41.08,43.96,43.69,52.75,39.48,84.89,70.96,63.48,36.2,32,45.12,44.16,44.83,34.09,31.94,33.47,31.8,32.18,32.44,41.88,39.62,42.88,43.28,31.66,31.7,31.05,36.2,32,80.19,84.36,81.05,80.22,50.23,45.25,51,25.86,34.02,42.63,48.7,44.11,47.29,48.12
Michael Johnson,RE,67.8,71.96,71.82,75.98,79,80.74,75.35,78.59,79.5,50.13,54.85,54.62,51.96,51.26,41,47,75.6,71.39,77.38,57.74,58.24,57.63,54.98,58.23,55.58,68.18,72.63,77.26,75.32,56.21,57.12,56.1,41,47,21.79,25.09,20.58,22.71,70.55,71.97,76.07,45.87,41.4,41.68,45.12,41.96,47.52,44.36
Tyler Kroft,TE,54.58,53.76,57.6,49.57,51.05,53.28,47.17,52.09,50.78,72.13,66.64,76.19,73.91,78.82,43.8,44.4,48.79,45.98,48.68,60.46,61.95,62.17,59.16,61.78,61.27,44.29,42.92,48.56,48.23,59.17,61.54,61.09,43.8,44.4,28.98,33.08,27.95,28.55,50.96,47.54,53.39,61.33,71.75,74.38,77.4,78.78,80.45,78.61
Brandon LaFell,WR,56.53,57.69,59.09,51.67,56.14,53.29,49.01,57.37,50.82,75.19,66.45,79.82,77.77,83.18,42,45,56.24,52.07,55.61,52.38,44.28,52.93,49.91,43.86,51.6,50.07,46.51,56.3,49.42,49.06,43.44,49.86,42,45,34.47,37.32,30.85,35.76,54.41,52.33,57.9,55.99,73.15,77.88,83.08,83.92,85.27,84.3
Vance McDonald,TE,57.32,56.98,59.54,58.98,58.21,57.45,57.28,60.06,56.79,72.96,73.55,73.52,74.43,75.88,35.2,35.8,55.56,52.69,56.49,70.57,68.19,73.9,69.98,68.67,73.25,49.9,52.95,57.06,52.81,70.75,68.58,74.59,35.2,35.8,37.76,39.82,34.59,38.62,54.75,52.87,57.67,70.84,73.42,73.48,73.51,74.67,75.99,74.64
Ronnie Stanley,LT,47.6,47.26,48.68,49.53,48.2,47.34,48.4,51.07,47.95,52.45,68.25,44.46,44.69,43.92,44.6,46.4,45.14,41.21,45.6,82.01,80.56,82.05,82.09,80.14,81.9,39.37,40.97,44.82,42.01,81.64,80.02,81.63,44.6,46.4,23.3,24.56,22.06,23.42,45.95,43.66,47.28,69.52,49.82,43.58,41.32,39.2,44.4,41.37
Tavon Young,CB,83.45,80.57,83.47,66.69,69.39,70.06,63.75,68.33,66.15,55.07,46.23,76.96,59.04,69.71,44,42.2,75.61,79.52,72.25,46.33,47.58,45.85,43.52,47.61,43.98,73.94,66.38,72.63,67.76,44.17,46.26,43.69,44,42.2,19.88,25.14,18.41,21.64,80.74,75.5,84.07,35.72,46.07,50.75,56.71,54.65,58.77,58.43
Corey Coleman,WR,61.94,58.66,61.2,48.27,47.82,50.94,43.71,48.08,46.27,69,54.76,84.48,72.78,83.63,42.4,43,49.65,49.45,47.87,39.55,35.49,40.5,37.28,35.58,39.46,46.77,41.93,47.23,46.21,36.44,35.28,37.6,42.4,43,25.68,32.76,24.55,26.99,55.95,49.59,56.81,42.94,65.58,74.18,83.53,81.6,83.96,82.84
Aaron Colvin,CB,83.27,79.84,83.35,64.25,65.18,69.56,60.72,62.98,64.54,56.18,48.81,75.9,61.19,67.84,44.4,44.4,72.52,77.38,68.19,48.98,48.84,48.34,45.81,48.43,46.17,72.5,63.68,67.15,67.05,46.98,48.04,46.34,44.4,44.4,25.55,29.55,25.29,25.31,80.49,73.93,83.67,40.64,48.28,52.79,56.85,55.25,59.25,58.57
Zach Cunningham,MLB,77.44,79.73,77.92,74.98,81.67,78.47,74.48,82.08,77.34,54.36,53.02,58.85,58.47,57.59,44,44,81.23,79.29,81.22,57.17,57.9,57.01,54.26,57.76,54.83,74.21,72.93,82.01,74.08,56.02,57.22,55.86,44,44,22.79,26.51,21.73,23.4,78.59,77.62,82.48,45.61,46.19,47.67,50.98,48.97,54.55,50.16
Damarious Randall,FS,81.86,80.01,81.96,68.1,71.52,73.49,65.51,70.76,70.18,60.28,51.84,80.97,70.07,71.19,40.2,39,76.55,79.06,74.13,49.28,49.04,48.85,46.52,49.18,47.01,73.46,67.42,74.35,71.06,47.85,48.64,47.42,40.2,39,20.61,26.82,19.86,22.02,79.81,75.17,83.1,41.02,49.33,54.71,58.84,56.65,62.02,58.28
Garett Bolles,LT,50.39,50,51.65,55.5,52.49,52.92,54.15,55.1,53.42,56.79,70.77,47.61,49.36,48.28,42.8,44,48.55,44.23,49.76,81.98,78.27,80.77,82.57,78.45,81.37,42.35,46.95,49.05,47.43,81.77,78.06,80.4,42.8,44,22.51,24.97,21.77,22.69,48.47,46.27,50.05,70.93,53.83,47.74,44.95,44.4,48.47,46.42
Keelan Cole,WR,57.83,55.44,59.55,46.65,46.62,49,42.71,47.29,44.92,72.36,60.21,83.36,77.36,84.01,43,43,47.38,46.59,45.66,45.02,37.43,45.59,42.34,37.23,44.1,44.5,39.79,45.14,44.26,41.92,36.96,42.74,43,43,25.29,31.47,23.53,26.95,52.53,46.87,54.7,48.85,69.54,76.85,83.85,83.19,84.31,84.52
Brett Kern,P,42.81,41.6,45.85,36.04,33.89,38.53,32.16,33.13,34.14,33.26,27.58,40.42,35.72,41.67,78.8,81.2,36.44,37.12,34.45,31.5,30.97,31.03,28.65,30.15,29.21,35.67,31.44,32.99,35.07,29.25,30.3,28.78,78.8,81.2,31.22,32.87,31.56,29.93,40.13,35.99,43.09,22.42,27.77,31.57,38.92,34.45,37.85,37.97
Bennie Logan,DT,56.47,63.33,60.91,78.9,79.69,72.68,80.22,81.47,75.24,51.4,58.09,47.11,51.14,45.79,44.6,47,72.3,64.01,76.18,59.62,59.72,60.09,58.18,59.64,59.23,61.88,73.77,76.5,66.57,57.63,58.38,58.1,44.6,47,21.29,23.24,19.75,21.61,61.71,66.82,67.08,48.87,41.33,38.62,40.51,38.84,43.54,40
Marcus Mariota,QB,56.55,55.25,59.47,46.78,46.92,49.72,42.71,46.68,44.97,60.2,47.59,83.2,70.28,71.03,54.4,56.8,48.08,46.87,46.07,40.63,37.08,40.21,37.65,36.54,38.58,45.48,40.39,45.17,44.89,37.21,36,36.84,54.4,56.8,84.16,84.28,83.71,84.69,52.75,47.97,55.88,35.01,45.61,52.79,56.97,55.5,58.26,59.62
Donte Moncrief,WR,58.92,57.4,61.4,47.84,49.61,50.73,43.98,49.94,46.22,72.37,62.96,80.08,75.36,82.95,43.2,44.4,49.86,48.46,48.19,50.97,47.03,52.2,48.78,46.94,50.88,46.78,41.54,48.06,45.76,48.55,46.58,50.01,43.2,44.4,35.28,40.06,32.37,36.88,54.15,49.18,57.01,53.88,71.09,77.46,83.7,82.9,84.57,83.93
Domata Peko Sr,DT,52.86,59.44,55.38,77.26,79.08,70.42,80.44,81.29,74.8,47.3,60.51,39.4,43.22,38.52,54.8,56.6,69.41,58.49,73.57,65.96,65.62,69.51,63.81,64.84,67.72,57.41,71.47,74.34,64.49,63.88,63.76,67.88,54.8,56.6,25.46,25.16,24.33,24.34,58.15,63.95,61.98,54.16,40.4,35.73,35.12,32.8,37.78,35.05
Tank Carradine,RE,66.52,70.61,69.56,80.85,80.12,76.94,80.63,81.29,77.6,54.55,57.33,60.05,59.06,54.19,38.2,40.6,75.5,70.49,78.23,58.47,58.93,58.66,56.22,59.33,57.04,66.65,76.03,78.18,71.32,57.44,58.22,57.63,38.2,40.6,20.57,24.69,19.54,21.62,69.28,70.86,73.75,46.66,42.71,42.89,45.46,43,47.76,45.06
Gabe Jackson,RG,44.79,43.92,45.79,45.12,46.89,42.33,45.79,51.48,45.33,51.57,66.77,37.65,43.47,40.23,46.4,47.6,42.45,37.54,42.9,78.35,82.04,79.81,78.9,81.48,80.28,36.18,37.06,43.41,38.2,77.65,81.3,79.16,46.4,47.6,22.55,22.69,21.07,22.29,42.22,39.88,42.98,67.22,46.61,40.56,37.88,36.03,40.96,37.41
Reggie Ragland,MLB,72.92,76.57,75.78,77.74,82.64,77.47,77.52,83.23,76.91,52.85,54.78,55.6,51.24,54.51,43.8,43.8,80.14,76.43,81.31,58.25,58.18,58.35,55.8,58.18,56.67,72.16,74.79,82.21,72.32,56.45,57.1,56.59,43.8,43.8,22.41,25.62,21.43,22.89,75.46,76.68,80.14,46.78,44.86,44.98,48.62,45.85,51.43,48.15
Spencer Ware,HB,59.39,58.01,61.11,55.68,53.85,57.2,52.81,54.3,54.34,75.55,69.18,84.92,84.53,79.55,53,53.6,51.97,49.69,51.65,57.41,52,59.01,55.78,51.62,58.3,47.89,48.21,50.84,51.32,54.58,51.44,56.53,53,53.6,43.56,44.54,39.35,45.2,55.66,52.06,58.05,58.08,66.48,69.44,71.1,72.9,74.34,73.81
Charcandrick West,HB,57.55,54.97,57.71,47.52,47.11,49.96,43.13,47.57,45.5,68.57,57.23,85.28,80.93,77.72,39.6,40.2,46.47,44.36,45.73,48.02,48.65,48.27,46.01,48.41,47.43,42.84,39.96,44.87,44,45.94,48.8,46.31,39.6,40.2,35.78,39.36,32.08,37.48,52.19,46.86,52.45,46.89,59.02,65.03,68.41,69.36,71.72,70.57
Damien Williams,HB,57.23,55.92,57.73,49.07,48.61,51.38,44.6,48.8,47.02,71.27,62.06,85.2,80,80.52,37.4,41,49.47,47.3,48.42,51.96,46.64,52.61,49.9,46.5,51.65,45.56,42.24,47.21,46.09,49.78,46.62,50.73,37.4,41,35.17,38.88,31.43,37.12,53.18,48.46,54.55,52.69,65.78,70.78,74.2,75.32,77.13,76.32
Kerwynn Williams,HB,59.31,57.02,62.33,46.69,48.34,49.71,42.98,48.62,45.05,65.64,52.56,85.28,76.32,78.67,42.8,45.2,48.37,47.74,46.42,43.47,40.68,44.5,40.77,40.28,42.98,46,40.1,46.1,44.44,40.96,40.34,42.27,42.8,45.2,38.42,41.56,35.63,39.06,54.64,49.06,57.01,42.61,58.94,66.15,70.76,71.21,73.58,72.98
Mike Williams,WR,57.49,55.88,57.23,49.65,51.89,50.82,47.06,53.68,48.58,75.4,65.53,82.62,80.83,83.61,46.8,45.6,49.71,46.3,49.22,52.31,49.03,53.42,50.35,49.02,52.34,44.5,41.8,49.19,45.05,50.14,48.9,51.44,46.8,45.6,25.68,31.9,24.09,26.89,52.96,48.54,53.71,55.81,72.89,78.15,83.13,83.75,85.25,83.71
Kony Ealy,RE,67.86,72.2,71.36,80.91,77.76,78.32,80,77.32,77.64,51.65,55.27,55.26,50.84,53.69,41,41,75.88,73.21,77.43,58.52,58.98,58.53,56.13,58.88,56.79,69.01,77.29,76.37,73.3,56.97,57.86,56.98,41,41,20.54,23.85,18.93,21.94,70.84,72.15,76.9,46.88,45.13,44.2,47.23,45.62,50.67,47.72
Jourdan Lewis,CB,83.03,80.71,82.21,65.58,70.28,69.78,63.03,69.81,66.5,60.29,51.93,79.23,66.64,73.47,46.8,46.8,76.09,78.75,72.76,49.86,50,49.43,46.66,49.85,47.2,73.36,64.47,72.84,67.04,48.25,49.4,47.82,46.8,46.8,22.22,27.45,21.28,23.2,80.89,75.7,83.37,42.43,54.67,58.58,62,62.76,67.05,64.89
Terrance Williams,WR,57.18,57.35,61.04,48.33,51.57,51.58,44.47,51.56,46.75,71.69,61.8,82.75,74.29,83.76,47.2,46.6,51.96,50.31,50.64,51.94,48.89,52.11,49.21,48.36,50.21,48.48,43.01,50.74,46.62,49.62,48.36,49.86,47.2,46.6,36.3,39.33,32.23,38.05,54.02,50.62,57.96,54.04,71.27,77.66,83.5,82.59,84.04,84.33
Stefen Wisniewski,LG,43.19,43.21,45.11,45.81,44.53,44.11,44.57,47.34,44.95,50.42,67.21,40.75,40.31,40.95,55.2,53.4,43.17,39.59,43.06,79.57,77.58,81.45,79.83,77.12,81.67,38.16,38.17,41.77,39.77,78.72,76.82,80.9,55.2,53.4,25.63,26.38,25.25,24.32,42.56,40.26,44.21,68.75,48.27,40.77,38.81,36.34,41.1,39.04
Jonathan Allen,RE,59.69,65.21,62.11,80.78,79.25,76.7,81.19,79.88,77.77,49.45,55.39,48.89,48.73,47.21,36.8,37.4,71.56,63.53,75.72,58.93,59.52,59.19,56.66,59.49,57.54,61.28,75.05,75.31,69.85,57.26,58.2,57.52,36.8,37.4,22.14,24.61,21.11,22.57,63.39,67.18,67.13,46.84,41.45,39.58,41.93,39.72,45.11,41.6
Quinton Dunbar,CB,83.69,78.6,83.01,61.47,62.92,64.67,58.33,61.92,60.6,61.57,51.71,76.04,63.81,75.28,37.4,39.8,70.68,75.27,65.62,49.02,48.97,48.52,45.95,48.8,46.43,70.43,60.63,65.6,63.48,47.41,48.5,46.91,37.4,39.8,25.36,30.03,25.43,25.05,78.96,70.88,81.55,44.95,59.33,65.07,69.11,69.52,70.16,74.09
Mike Adams,SS,80.48,79.17,81.8,63.05,69.74,66.88,61.41,69.36,64.17,53.11,49.98,62.4,54.66,61.18,43.4,43.4,75.37,77.95,71.4,50.6,50.87,50.23,47.26,50.32,47.88,73.38,62.57,71.94,64.42,48.28,49.6,47.91,43.4,43.4,26.76,30.02,23.96,28.4,79.28,75.27,83.51,40,43.17,46.32,52.21,48.66,53.1,51.68
Prince Amukamara,CB,83.09,81.05,82.53,70.36,71.65,77.19,67.49,70.14,73.44,59.59,52.12,80.82,65.71,73.05,40.2,44.4,76.27,78.75,74.06,50.34,50.2,49.89,47.33,50.11,47.86,73.44,68.89,73.1,73.9,48.57,49.54,48.12,40.2,44.4,23.82,29.01,23.43,24.25,80.99,76.01,83.64,41.64,51.89,55.97,60.38,59.7,65.98,61.07
Leonard Floyd,OLB,73.55,76.28,75.09,78.33,80.03,82.27,77.04,79.41,80.41,51.84,52.97,58.13,51.92,55.18,41,42.2,77.76,75.19,79.37,56.54,56.2,56.11,54.13,56.47,54.41,70.7,75.37,79.05,76.94,55.29,55.54,54.83,41,42.2,21.28,25.51,20.42,22.34,74.95,74.63,78.99,45,43.62,44.68,48.28,45.52,50.75,47.81
Charles Leno Jr,LT,47.52,46.8,47.78,50.92,47.64,49.82,49.76,49.48,50.15,52.44,68.91,41.11,41.12,45.38,43,40.6,44.52,40.24,45.12,81.4,80.25,82.26,81.33,79.77,82.15,39.05,43.14,43.72,45,81.02,79.68,82.03,43,40.6,20.09,21.05,17.88,21.16,45.59,42.81,46.26,72.09,56.65,49.68,46.55,46.86,51.68,48.25
Eric Kendricks,MLB,79.56,80.88,82.2,75.04,78.95,78.55,73.79,78.5,76.69,59.02,58.91,63,59.43,62.74,42.4,45.4,80.82,81.14,79.72,58.99,59.09,58.8,56.33,58.95,56.94,76.44,73.68,79.91,74.64,57,57.84,56.81,42.4,45.4,23.34,26.95,22,23.9,80.33,79.14,85.73,48.96,50.79,51.24,54.54,53.51,59.02,54.73
Kyle Long,RG,53.29,55.6,55.31,68.39,65.55,62.32,68.31,67.34,63.28,55.24,68.56,47.78,50.57,46.71,42.4,42.4,57.99,51.18,61.15,80.68,80.54,81.63,80.77,80.29,81.76,49.44,61.14,61.44,56.13,80.09,80.08,81.16,42.4,42.4,34.34,35.58,36.69,30.04,53.48,54.45,56.09,68.81,48.48,43.37,41.76,38.5,43.36,40.68
Ryan Quigley,P,44.64,44.46,48.76,39.25,38.66,41.21,35.74,38.37,37.55,32.81,29.06,39.83,35.31,39.38,76,81.4,41.15,41.41,39.62,33.01,33.16,32.79,30.57,32.57,31.26,39.82,35.67,38.88,38.05,31.02,32.48,30.78,76,81.4,31.69,32.39,29.94,31.81,42.92,40.35,46.79,23.77,27.23,31.26,37.41,33.29,37.17,36.18
Chris Godwin,WR,57.85,55.15,59.85,47.83,47.66,49.62,44.17,48.84,46.24,70.93,57.71,81.64,78.08,82.86,43,45.4,47.53,46.44,46.27,43.37,41.52,44.62,40.81,41.45,43.16,44.53,40.5,46.09,44.48,40.89,41.36,42.31,43,45.4,29.74,35.58,28.29,30.46,52.51,47.54,54.69,46.08,67.81,75.69,83.61,82.72,84.01,83.62
O.J. Howard,TE,56.47,55.07,57.79,50.35,51.41,53.13,47.32,52.79,50.58,75.68,70.77,77.58,78.52,79.54,41.8,46,50.09,47.4,49.82,62.52,62.2,64.27,61.5,62.26,63.8,45.47,43.2,49.55,47.79,60.8,61.72,62.82,41.8,46,28.44,32.37,26.41,29.09,52.41,48.57,54.07,63.5,72.66,74.77,77.25,78.52,79.65,79.2
Adam Humphries,WR,56.06,54.5,57.42,47.06,48.46,49.37,43.65,49.11,45.67,69.77,57.44,81.59,71.33,83.95,52.4,49.4,47.78,45.05,46.7,45.29,36.1,46.48,41.81,35.52,44.19,43.63,40.13,46.49,44.27,41.74,34.92,43.28,52.4,49.4,28.71,33.74,27.27,29.12,51.37,46.9,53.06,47.5,69.13,75.81,82.09,82.65,83.55,84.8
