Team,Jersey #,Name,Age,Position,Height,Weight,Overall,Acceleration,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,Deep Accuracy,Deep Route Running,Elusiveness,Finesse Moves,Hit Power,Impact Blocking,Injury,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Accuracy,Medium Route Running,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Accuracy,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Throw on the Run,Throw Power,Throw Under Pressure,Toughness,Trucking,Zone Coverage
Falcons,73,Ryan Schraeder,30,DT,79,300,83,81,62,90,10,13,12,8,25,22,15,6,5,18,10,20,85,92,10,72,22,12,10,80,16,6,5,85,83,86,6,27,10,15,21,19,76,76,73,6,15,15,66,10,87,10,87,34,6,14,13,82,10,12
Seahawks,16,Tyler Lockett,25,WR,70,182,82,92,96,84,93,25,27,86,73,87,81,6,84,89,10,8,45,81,95,85,25,30,97,25,10,10,82,30,15,17,6,15,5,10,30,74,52,29,34,15,80,79,93,88,93,38,49,25,10,30,23,76,38,25
Dolphins,32,Kenyan Drake,24,HB,73,216,82,89,93,84,85,26,20,79,85,69,61,20,48,79,12,21,50,84,89,83,20,21,84,52,14,27,56,62,40,44,17,20,11,16,38,52,31,16,20,26,63,60,91,83,87,71,66,33,22,26,11,74,64,19
Patriots,77,Trent Brown,25,DT,80,355,82,75,60,84,15,31,12,5,32,35,12,6,5,10,10,20,79,85,10,75,20,20,10,74,12,6,5,85,82,87,6,15,10,10,12,12,73,73,70,6,12,12,63,10,73,25,91,40,6,25,15,76,35,15
Patriots,90,Malcom Brown,24,DT,74,320,82,82,62,85,10,88,12,10,40,39,35,6,3,10,62,75,87,92,10,79,11,11,10,37,20,6,7,45,45,45,6,85,78,10,81,15,45,45,45,6,15,40,71,10,69,25,85,83,6,10,14,73,24,29
Patriots,61,Marcus Cannon,30,DT,77,335,82,76,66,87,10,20,12,11,40,25,10,6,5,21,10,35,83,87,10,29,21,20,10,78,16,6,5,77,75,78,6,23,10,10,30,12,88,88,88,6,10,12,61,10,75,10,92,30,6,15,14,65,10,11
Jets,22,Trumaine Johnson,28,CB,74,213,82,87,89,86,65,50,16,56,65,77,49,6,10,66,57,74,53,87,75,87,16,14,65,13,83,6,12,35,35,35,6,86,43,81,77,20,35,35,35,6,22,76,88,60,94,35,69,69,6,14,12,63,45,85
Bills,95,Kyle Williams,35,DT,73,303,82,79,63,88,38,80,12,14,40,37,15,6,3,19,63,65,94,82,18,64,17,18,10,44,30,6,7,45,45,45,6,88,80,10,79,15,45,45,45,6,15,15,62,12,85,28,90,87,6,25,18,92,36,23
Bengals,58,Carl Lawson,23,DE,74,261,82,89,79,75,37,67,12,30,27,31,17,6,4,40,86,76,81,81,35,80,12,14,10,11,43,6,8,45,45,45,6,75,77,30,78,25,45,45,45,6,15,24,83,26,88,27,88,81,6,12,12,74,36,49
Browns,12,Josh Gordon,27,WR,75,225,82,89,89,85,86,42,24,82,76,87,84,6,84,80,10,15,55,90,86,86,31,32,50,35,18,10,86,44,27,30,6,20,10,45,45,84,40,13,22,15,81,89,90,80,88,72,69,44,10,39,23,82,62,20
Browns,34,Carlos Hyde,27,HB,72,235,82,91,91,87,83,25,22,83,82,69,63,20,39,79,10,12,55,86,89,84,25,25,70,57,15,30,47,50,27,32,15,20,10,10,39,66,64,40,46,35,54,54,88,87,87,85,82,25,15,35,15,90,86,20
Browns,54,Mychal Kendricks,28,MLB,72,240,82,88,81,82,40,84,12,26,55,68,25,6,5,41,55,78,75,87,49,92,22,14,10,15,68,6,5,45,45,45,6,82,64,52,90,25,45,45,45,6,15,30,88,46,90,38,76,84,6,24,12,75,48,79
Texans,4,Deshaun Watson,22,QB,74,221,82,88,87,84,88,22,95,77,65,38,34,82,15,80,10,22,42,89,86,81,25,25,10,35,15,81,17,23,15,25,84,19,10,10,34,25,27,15,15,86,27,32,84,75,97,54,61,34,86,91,77,87,49,20
Titans,37,Johnathan Cyprien,28,S,72,223,82,92,83,83,60,62,15,40,65,68,64,6,10,55,47,79,67,93,62,91,13,14,40,22,68,6,15,35,35,35,6,83,62,76,86,35,35,35,35,6,25,70,88,55,93,70,69,77,6,15,14,82,65,70
Broncos,65,Ron Leary,29,OG,75,320,82,76,55,88,10,40,12,6,50,52,48,6,17,11,10,20,88,87,10,77,21,25,11,89,12,6,25,79,77,81,6,10,10,10,39,15,84,84,81,6,35,37,63,10,78,10,87,42,6,35,13,75,25,12
Jaguars,11,Marqise Lee,26,WR,72,196,82,91,92,88,85,40,26,85,76,87,83,23,84,86,10,12,54,85,87,90,30,30,81,34,13,30,85,35,25,20,18,20,10,18,30,78,51,29,33,37,85,86,89,80,95,65,54,25,30,42,26,84,49,25
Titans,18,Rishard Matthews,28,WR,72,217,82,90,87,90,85,52,22,72,78,89,87,6,82,70,10,12,45,88,81,88,19,26,76,25,10,10,86,47,27,32,6,27,10,10,37,79,60,36,38,15,85,86,89,88,93,64,70,31,10,28,20,86,67,21
Chargers,37,Jahleel Addae,28,S,70,195,82,87,83,86,63,59,15,43,62,72,44,10,10,58,61,84,65,92,63,90,30,15,55,20,79,10,10,35,35,35,15,86,50,66,82,20,35,35,35,15,20,52,84,54,89,46,62,72,15,25,16,82,57,82
Chiefs,23,Kendall Fuller,23,CB,71,198,82,93,86,78,70,55,17,57,63,69,57,6,11,67,37,58,50,84,78,87,17,18,60,10,87,6,16,10,34,33,6,78,30,77,74,27,17,34,33,6,26,59,90,63,88,29,67,67,6,27,12,80,28,88
Raiders,31,Marcus Gilchrist,29,S,70,198,82,89,91,81,76,57,14,59,60,73,35,6,17,74,56,55,64,90,75,92,25,25,72,19,78,6,22,35,35,35,6,81,46,64,81,40,35,35,35,6,32,45,88,77,95,30,52,79,6,40,19,82,30,76
Chiefs,53,Anthony Hitchens,26,MLB,72,235,82,90,83,86,39,84,12,15,65,61,45,6,5,30,51,86,81,94,40,86,20,20,15,21,61,6,5,45,45,45,6,86,62,55,88,15,45,45,45,6,15,47,82,42,88,40,77,86,6,25,10,91,44,72
Chargers,16,Tyrell Williams,26,WR,76,205,82,93,94,85,84,40,22,77,74,86,82,27,86,72,10,15,53,85,84,91,21,24,54,33,20,21,84,45,25,25,18,25,10,25,42,78,57,32,39,26,82,85,91,75,87,63,67,42,29,34,20,77,56,35
Giants,26,Saquon Barkley,21,HB,71,233,82,93,94,70,79,24,31,83,87,72,70,23,60,82,10,17,37,93,91,93,14,19,81,34,15,30,67,59,33,38,18,21,10,10,36,68,36,31,35,34,70,74,92,86,92,83,82,28,36,37,18,92,83,13
Cowboys,95,David Irving,25,DT,79,290,82,85,85,82,57,70,12,40,50,46,42,6,19,48,87,82,84,88,66,88,15,15,10,34,39,6,25,48,45,45,6,82,81,28,82,41,50,45,45,6,34,37,78,62,82,64,88,78,6,28,12,79,59,50
Cowboys,4,Dak Prescott,25,QB,74,238,82,86,83,86,87,29,85,71,62,33,20,78,15,74,9,40,39,92,73,73,22,26,13,29,12,83,17,21,18,14,87,21,9,9,33,19,39,35,38,87,18,20,82,51,93,65,75,40,87,91,87,93,73,18
Giants,87,Sterling Shepard,24,WR,70,201,82,91,93,87,85,24,26,83,75,88,82,17,80,83,11,15,46,90,82,91,22,23,75,26,16,20,84,41,15,11,18,21,11,16,41,77,57,32,39,22,87,85,90,76,91,49,68,33,21,27,27,86,41,24
Giants,94,Dalvin Tomlinson,24,DE,75,317,82,79,61,85,33,87,12,19,27,34,22,6,3,24,66,81,82,88,28,68,17,17,14,32,22,6,5,45,45,44,6,85,79,15,84,15,45,45,46,6,13,24,66,16,78,39,88,86,6,23,16,87,37,29
Giants,54,Olivier Vernon,27,OLB,74,262,82,87,74,85,25,82,12,10,40,38,27,6,4,12,68,71,91,90,31,86,24,15,10,21,50,6,8,45,45,45,6,85,85,18,83,15,45,45,45,6,15,39,81,40,92,38,83,84,6,28,13,90,33,61
Lions,21,Ameer Abdullah,25,HB,69,203,82,95,90,77,79,30,26,85,82,66,64,15,40,86,5,21,22,84,92,91,21,23,83,24,10,25,48,65,44,48,10,23,5,25,17,51,37,18,19,30,55,61,89,86,86,67,73,42,10,35,17,85,62,19
Packers,85,Marcedes Lewis,34,TE,78,267,82,82,73,80,77,45,11,54,79,81,77,6,66,51,20,25,77,85,79,88,37,39,35,60,12,10,70,60,61,60,6,13,20,25,59,76,86,75,83,15,73,78,74,68,86,64,81,35,10,40,15,86,65,13
Packers,53,Nick Perry,28,OLB,75,265,82,88,74,81,15,83,12,20,40,40,15,6,5,35,69,86,86,97,40,91,16,37,10,26,56,6,9,45,45,45,6,81,82,24,87,25,45,45,45,6,15,20,86,45,83,25,82,82,6,36,11,73,25,63
Lions,5,Matt Prater,34,K,70,201,82,77,46,68,10,10,12,5,40,35,10,25,10,12,10,12,15,85,10,40,92,95,10,15,10,30,10,20,15,15,20,15,10,10,25,12,20,15,15,35,10,12,73,10,75,10,43,20,20,45,24,50,10,25
Vikings,8,Kirk Cousins,30,QB,75,202,82,84,69,86,55,12,35,49,57,22,15,81,13,46,10,27,14,88,52,76,19,12,10,10,12,84,15,13,13,13,91,10,12,10,37,15,14,14,14,88,15,15,78,45,94,31,52,38,82,92,84,90,24,12
Panthers,17,Devin Funchess,24,WR,76,225,82,90,87,88,78,48,22,76,78,88,85,6,79,71,10,15,55,88,82,88,15,18,25,35,15,10,84,50,36,35,6,25,10,15,35,87,53,29,35,15,83,87,89,76,84,67,69,35,10,35,24,85,72,25
Vikings,25,Latavius Murray,27,HB,75,230,82,93,89,87,86,35,19,81,84,63,63,30,39,76,30,45,50,81,89,88,22,20,77,52,18,33,47,61,38,43,33,35,30,15,35,55,55,45,46,35,54,56,91,82,86,88,72,39,32,40,17,78,87,25
Panthers,90,Julius Peppers,38,DE,79,287,82,84,83,83,55,78,12,30,62,71,50,6,18,40,83,87,86,90,65,86,11,16,10,16,48,6,23,45,45,45,6,83,72,38,83,58,45,45,45,6,28,56,76,65,87,70,82,81,6,25,14,90,10,61
Panthers,70,Trai Turner,25,OG,75,310,82,83,62,89,10,34,12,6,40,45,10,6,5,11,10,20,86,92,10,75,33,24,10,84,12,6,5,78,76,79,6,10,10,10,21,12,84,80,84,6,10,12,75,10,76,10,88,34,6,15,14,86,20,12
Saints,72,Terron Armstead,27,DT,77,304,82,86,75,86,30,25,12,15,62,65,69,6,26,25,10,20,85,84,35,84,25,25,10,90,15,6,34,83,85,81,6,17,10,10,24,45,79,78,79,6,44,55,81,25,92,33,88,37,6,30,16,73,35,20
Falcons,44,Vic Beasley Jr,26,DE,75,246,82,89,87,78,35,77,12,19,45,58,25,6,15,29,78,85,84,90,40,92,30,37,10,14,57,6,15,45,45,45,6,78,69,40,84,35,45,45,45,6,15,30,88,49,83,45,84,78,6,20,14,73,39,64
Buccaneers,84,Cameron Brate,27,TE,77,235,82,86,75,86,71,51,18,58,76,88,83,6,69,58,10,20,64,91,70,83,22,24,8,49,12,10,75,54,50,53,6,15,10,10,40,76,64,57,63,15,79,87,80,66,84,63,72,40,10,20,16,75,63,13
Saints,20,Ken Crawley,25,CB,73,180,82,92,89,87,62,49,10,59,56,54,54,6,10,69,37,62,48,90,72,86,26,26,63,18,80,6,14,25,35,35,6,87,28,77,71,22,25,35,35,6,24,57,91,67,92,42,58,61,6,29,10,79,43,81
Saints,19,Ted Ginn Jr,33,WR,71,180,82,92,93,82,96,39,22,87,78,86,78,6,87,91,10,25,40,90,95,87,15,13,87,20,10,10,85,25,19,19,6,26,10,30,44,75,54,31,36,15,83,83,93,93,95,32,45,35,10,40,24,50,40,20
Falcons,98,Takkarist McKinley,22,DE,76,250,82,90,86,76,36,74,12,30,46,48,27,6,16,40,83,78,75,87,46,80,19,24,30,15,46,6,16,45,45,45,6,76,71,42,83,25,45,45,45,6,16,29,86,38,82,32,81,77,6,15,16,83,29,58
Saints,6,Thomas Morstead,32,P,76,235,82,77,61,69,10,14,16,9,35,30,10,25,10,19,11,22,20,95,10,49,94,94,10,14,12,30,10,19,13,15,20,19,11,10,30,12,22,15,15,30,10,12,72,10,90,10,58,14,20,35,17,75,10,15
Falcons,38,Ron Parker,31,S,72,206,82,89,87,80,64,45,12,57,60,72,47,10,10,72,50,72,64,88,74,86,20,20,45,19,85,10,13,35,35,35,15,80,31,81,64,20,35,35,35,15,15,54,90,70,87,25,67,67,15,25,20,70,20,82
Falcons,50,Brooks Reed,31,DE,75,254,82,88,78,81,40,82,12,25,60,39,20,6,4,35,68,84,82,87,35,67,25,25,11,12,54,6,8,45,45,45,6,81,83,68,85,25,45,45,45,6,15,25,82,35,90,60,76,85,6,28,16,88,55,63
Falcons,12,Mohamed Sanu Sr,29,WR,74,210,82,88,87,87,88,60,58,74,77,92,84,66,78,74,10,15,63,92,74,88,49,64,77,43,39,57,85,47,28,30,33,39,10,15,57,81,57,32,39,53,84,89,87,75,93,82,75,47,39,77,51,85,75,52
Saints,60,Max Unger,32,OC,77,305,82,78,59,95,10,26,12,9,40,29,15,6,5,15,10,20,89,89,10,20,16,19,10,84,10,6,5,80,80,81,6,21,10,10,25,15,74,73,74,6,15,15,60,10,85,10,87,26,6,17,12,95,10,11
Seahawks,15,Brandon Marshall,34,WR,76,230,81,85,86,86,88,63,22,70,72,85,91,6,71,64,10,12,65,92,84,90,12,12,25,45,18,10,76,35,20,30,6,26,10,10,45,89,62,38,40,15,78,89,86,82,97,88,77,45,10,24,24,90,81,39
Seahawks,55,Frank Clark,25,DE,75,260,81,90,76,83,30,68,12,12,55,37,21,6,4,22,77,82,89,86,23,87,19,22,10,19,39,6,8,45,45,45,6,83,85,10,82,25,45,45,45,6,15,30,84,20,75,32,88,65,6,26,16,72,35,55
Dolphins,11,DeVante Parker,25,WR,75,212,81,93,88,85,86,35,22,68,75,85,86,20,82,66,10,12,42,87,81,90,12,19,45,22,10,25,83,39,19,20,10,20,10,10,40,82,54,30,36,30,80,89,91,76,88,64,69,36,20,28,24,84,66,20
Dolphins,94,Robert Quinn,28,DE,76,250,81,86,84,78,35,68,12,25,35,49,20,6,6,40,64,88,85,91,33,82,22,14,10,25,53,6,10,45,45,45,6,78,79,45,80,12,45,45,45,6,20,30,82,35,88,40,87,80,6,33,18,78,46,56
Patriots,83,Dwayne Allen,28,TE,75,265,81,85,73,81,73,40,18,48,74,84,80,6,59,46,20,25,76,87,65,83,32,33,25,61,12,10,64,56,51,55,6,13,20,25,39,65,82,76,80,15,69,83,75,66,90,75,82,33,10,35,11,76,76,15
Bills,93,Trent Murphy,27,DE,78,259,81,88,77,78,45,78,12,10,60,47,32,6,5,18,74,83,81,90,35,86,32,14,10,21,56,6,5,45,45,45,6,78,85,33,82,20,45,45,45,6,15,30,77,40,83,40,83,79,6,18,18,88,38,67
Steelers,25,Artie Burns,23,CB,72,197,81,92,88,82,64,39,15,55,60,63,45,6,11,65,41,53,45,87,74,87,17,18,56,15,81,6,16,33,34,33,6,82,35,81,65,27,34,34,33,6,26,52,91,69,90,29,61,57,6,27,11,73,28,81
Ravens,34,Alex Collins,24,HB,70,217,81,89,92,85,85,26,20,85,82,63,53,10,39,78,12,27,23,91,88,87,20,21,32,25,14,10,47,56,33,38,10,20,11,16,38,44,30,15,20,10,54,50,89,84,87,77,74,37,10,28,13,89,79,19
Bengals,28,Joe Mixon,22,HB,73,220,81,93,91,78,84,34,22,83,84,73,71,28,50,79,14,38,43,93,87,84,16,24,80,45,10,32,58,47,26,31,28,15,11,12,38,51,41,35,36,36,65,74,91,82,94,84,75,37,36,38,17,84,76,20
Bengals,36,Shawn Williams,27,S,72,210,81,92,83,76,61,57,15,40,65,61,54,6,10,55,59,85,67,91,69,89,19,26,45,22,68,6,10,35,35,35,6,76,55,72,79,25,35,35,35,6,15,60,89,65,88,57,77,81,6,35,16,90,59,76
Texans,15,Will Fuller V,24,WR,72,180,81,93,92,81,85,21,24,81,77,83,82,6,86,82,11,15,45,86,84,86,22,23,75,25,16,10,83,37,15,11,6,21,11,16,23,76,57,32,39,15,80,84,95,77,90,48,59,28,10,35,23,78,42,24
Texans,73,Zach Fulton,26,OG,77,316,81,84,53,85,10,20,12,5,25,20,10,6,5,10,10,20,80,92,10,64,20,20,10,79,12,6,5,84,82,85,6,20,10,10,35,12,73,73,73,6,10,12,67,10,74,10,85,35,6,20,10,87,15,15
Browns,26,Derrick Kindred,24,S,70,210,81,90,83,80,58,65,17,47,71,70,48,6,11,62,30,87,59,88,67,87,22,17,30,14,67,6,15,12,35,35,6,80,26,69,88,34,16,35,35,6,25,53,89,62,88,54,75,74,6,18,10,88,48,71
Browns,6,Baker Mayfield,23,QB,73,218,81,86,84,64,86,28,86,70,67,59,23,80,13,82,10,24,32,91,81,72,16,20,10,22,10,83,17,16,10,12,85,15,10,10,33,15,25,10,15,88,22,55,81,48,94,60,70,32,88,95,87,96,67,12
Texans,59,Whitney Mercilus,28,OLB,76,265,81,89,74,84,22,78,12,10,49,45,15,6,5,25,63,85,85,95,44,83,15,25,10,25,61,6,5,45,45,45,6,84,77,30,82,15,45,45,45,6,15,25,82,49,86,45,75,87,6,20,17,72,35,71
Browns,85,David Njoku,22,TE,76,240,81,90,78,67,79,42,12,77,78,83,81,6,71,74,10,15,65,88,74,93,19,15,40,50,26,10,74,54,49,53,6,13,10,10,37,72,62,61,52,15,77,82,85,73,89,80,72,36,10,13,10,78,75,23
Texans,98,D.J. Reader,24,DT,75,335,81,78,67,88,18,83,12,10,31,29,14,6,3,15,68,79,85,88,16,77,17,17,9,35,18,6,5,44,45,44,6,88,84,13,83,15,45,45,46,6,13,16,61,17,83,25,87,80,6,24,18,84,29,26
Browns,5,Tyrod Taylor,29,QB,73,215,81,91,93,79,90,25,87,79,66,65,56,78,15,80,10,12,35,89,90,87,17,19,15,25,18,79,25,23,20,18,83,20,10,15,35,33,20,15,15,85,35,54,88,84,94,61,58,37,87,91,89,84,37,25
Broncos,48,Shaquil Barrett,25,OLB,74,250,81,87,74,86,15,82,12,25,47,58,20,6,5,40,82,80,84,88,47,73,24,27,10,24,55,6,5,45,45,45,6,86,64,39,86,25,45,45,45,6,15,20,82,10,88,30,72,81,6,15,12,85,33,66
Titans,78,Jack Conklin,24,DT,78,308,81,81,62,88,12,26,12,7,29,24,15,5,5,14,14,24,87,92,11,65,19,18,9,81,11,5,5,84,81,85,5,19,15,10,29,16,82,82,79,5,14,15,72,12,88,15,87,34,5,22,13,95,24,14
Jaguars,56,Dante Fowler Jr,24,DE,75,255,81,88,84,76,50,68,12,35,55,52,49,6,4,45,81,86,82,85,45,82,22,21,10,12,41,6,8,45,45,45,6,76,69,42,81,28,45,45,45,6,15,44,85,52,82,45,73,82,6,25,16,77,55,50
Jaguars,88,Austin Seferian-Jenkins,25,TE,77,262,81,86,78,80,72,40,18,58,69,87,79,17,67,56,10,12,68,83,68,87,15,25,10,57,15,18,72,66,60,65,15,17,10,10,42,84,60,59,52,19,75,83,86,66,82,68,74,45,20,35,10,74,71,17
Titans,90,DaQuan Jones,26,DE,76,322,81,79,66,87,10,82,12,10,40,24,15,6,4,10,63,78,87,90,10,76,17,7,10,17,20,6,8,45,45,45,6,87,78,19,84,15,45,45,45,6,15,15,61,10,78,20,88,87,6,16,14,75,15,27
Broncos,4,Case Keenum,30,QB,73,215,81,83,73,83,61,22,90,53,61,33,10,80,10,46,10,12,25,85,58,80,25,22,10,15,10,82,10,21,20,27,87,22,10,10,24,15,17,10,10,91,10,10,80,63,95,23,51,14,83,88,94,77,36,12
Broncos,61,Matt Paradis,28,OC,75,300,81,81,57,88,10,40,12,9,22,25,10,6,5,15,15,20,87,85,10,67,20,20,10,84,13,6,5,82,78,83,6,20,20,10,29,12,75,75,71,6,10,12,60,10,80,10,90,35,6,22,13,88,20,15
Raiders,12,Martavis Bryant,26,WR,76,211,81,93,90,83,80,35,22,74,70,85,83,20,79,71,10,15,48,93,83,92,20,20,70,28,20,22,80,45,30,30,22,25,10,15,35,82,41,16,23,24,79,89,93,76,89,59,65,37,19,35,24,72,56,25
Chiefs,76,Laurent Duvernay-Tardif,27,OG,77,321,81,76,72,83,10,25,12,5,65,40,30,6,12,10,10,15,83,93,10,77,21,20,10,75,12,6,20,82,80,83,6,10,10,10,31,40,79,72,83,6,30,25,72,10,85,10,92,45,6,17,13,86,15,12
Chargers,30,Austin Ekeler,23,HB,70,195,81,92,92,76,80,11,26,85,83,69,64,16,44,84,10,20,47,88,85,82,15,22,68,49,15,20,52,40,22,26,15,12,10,20,40,54,38,30,32,27,59,60,92,83,90,59,64,32,18,28,17,75,60,20
Raiders,51,Bruce Irvin,30,DE,75,260,81,89,83,79,35,80,12,11,65,68,62,6,21,22,62,85,84,94,45,83,20,26,10,24,63,6,29,45,45,45,6,79,81,40,87,44,45,45,45,6,39,51,87,35,88,42,70,85,6,25,15,88,44,73
Chargers,20,Desmond King,23,CB,70,201,81,90,93,83,75,58,10,60,74,76,75,6,10,70,33,67,53,94,82,82,21,29,81,13,81,6,12,35,35,35,6,83,24,76,83,18,35,35,35,6,22,76,87,67,97,44,72,63,6,21,12,81,28,83
Cowboys,24,Chidobe Awuzie,23,CB,73,202,81,92,88,75,67,54,14,54,68,64,56,6,16,64,51,79,47,89,78,87,22,26,69,17,84,6,23,35,35,35,6,75,36,83,77,27,35,35,35,6,33,54,91,68,94,42,72,68,6,32,12,79,32,78
Cowboys,11,Cole Beasley,29,WR,68,180,81,89,93,85,85,49,25,81,79,87,85,6,77,83,10,15,41,91,86,90,24,28,77,21,15,10,83,32,15,15,6,35,10,15,66,69,34,12,16,15,87,80,87,87,94,43,61,39,10,35,25,88,44,25
Eagles,4,Jake Elliott,23,K,69,167,81,85,67,63,18,26,14,14,33,27,19,15,12,24,10,25,18,86,16,52,88,97,10,13,20,19,15,20,17,17,20,18,10,10,39,16,20,16,16,33,20,17,79,10,82,12,34,27,24,28,15,57,11,14
Eagles,58,Jordan Hicks,26,MLB,73,236,81,90,86,87,48,67,12,22,63,70,23,6,5,37,57,81,79,79,43,88,22,14,10,19,73,6,6,45,45,45,6,87,64,59,80,25,45,45,45,6,10,29,84,34,89,37,79,85,6,24,10,73,42,79
Cowboys,17,Allen Hurns,26,WR,75,201,81,91,88,84,87,42,23,80,77,89,86,6,78,77,10,12,49,92,84,87,22,19,73,29,10,10,86,35,20,20,6,27,10,10,37,81,35,10,17,15,83,85,88,77,89,59,73,35,10,32,19,84,63,21
Eagles,23,Rodney McLeod Jr,28,S,70,195,81,91,87,81,57,43,11,46,65,64,35,6,10,61,59,81,58,92,60,89,19,17,68,13,80,6,13,35,35,35,6,81,52,73,63,25,35,35,35,6,15,39,86,65,90,44,60,72,6,21,19,77,46,83
Eagles,56,Chris Long,33,DE,75,270,81,88,72,82,30,74,12,18,50,37,10,6,2,28,72,70,85,86,30,87,30,30,10,15,32,6,3,45,45,45,6,82,86,30,81,12,45,45,45,6,10,15,76,20,87,55,86,76,6,30,16,95,40,58
Eagles,31,Jalen Mills,24,CB,72,191,81,90,91,83,56,48,10,45,62,71,48,10,10,55,36,72,51,88,67,88,19,20,80,11,81,10,12,10,22,34,15,83,28,79,71,22,12,33,34,15,22,44,90,52,88,39,69,63,15,28,16,77,26,83
Packers,75,Bryan Bulaga,29,DT,77,314,81,78,68,94,10,25,12,20,40,15,15,6,5,30,10,33,87,83,10,47,11,11,10,86,11,6,5,82,79,84,6,15,10,10,33,15,73,73,70,6,15,15,62,10,90,10,88,25,6,10,15,86,10,12
Redskins,96,Pernell McPhee,29,OLB,75,273,81,82,79,78,10,76,12,16,40,42,15,6,5,31,72,87,85,85,15,67,18,10,10,25,62,6,6,45,45,45,6,78,82,20,82,30,45,45,45,6,15,15,77,14,91,10,92,83,6,12,12,85,28,73
Packers,88,Ty Montgomery,25,HB,72,216,81,94,89,75,80,45,22,82,81,80,75,25,56,80,10,15,50,84,88,92,21,24,84,52,30,25,64,62,40,44,15,35,10,15,54,83,53,38,42,37,71,81,90,80,88,76,69,45,35,42,16,76,72,25
Lions,32,Tavon Wilson Sr,28,S,72,212,81,87,88,86,60,61,15,40,66,65,50,10,15,55,59,69,62,87,70,82,15,20,35,17,78,10,20,35,35,35,15,86,46,75,77,20,35,35,35,15,30,55,86,66,92,38,58,71,15,30,16,87,47,74
Redskins,5,Tress Way,28,P,73,216,81,71,65,60,10,10,17,10,51,45,10,47,10,20,10,12,14,92,10,69,84,98,10,14,13,50,10,11,11,11,30,19,10,10,10,12,14,14,14,53,10,12,75,10,82,10,44,29,28,54,34,65,10,27
Lions,69,Anthony Zettel,26,DE,76,270,81,86,78,79,42,83,12,18,53,49,14,6,3,28,81,76,78,92,27,82,17,17,9,18,48,6,6,45,45,44,6,79,72,13,83,15,45,45,45,6,13,16,79,20,88,35,83,83,6,23,15,89,29,58
Panthers,20,C.J. Anderson,27,HB,68,224,81,90,89,87,84,22,21,81,92,65,67,20,40,77,10,20,44,87,88,83,11,10,69,46,15,30,48,70,47,47,15,17,10,20,37,50,52,40,42,35,55,62,89,76,86,77,72,35,15,25,15,82,86,31
Bears,18,Taylor Gabriel,27,WR,68,167,81,95,94,85,85,32,23,76,73,85,80,31,78,81,10,15,46,87,89,95,24,22,82,26,19,31,80,32,11,14,25,17,10,15,24,66,50,26,31,35,85,83,94,83,88,38,60,25,42,35,20,55,33,22
Bears,86,Zach Miller,33,TE,77,243,81,84,81,75,76,40,17,71,77,86,77,57,67,69,10,15,63,80,77,84,20,20,30,49,15,61,73,59,56,58,44,20,10,15,40,73,77,75,76,63,77,76,80,75,78,55,73,25,72,70,33,80,65,20
Bears,58,Roquan Smith,21,MLB,73,225,81,91,88,69,31,75,12,36,54,61,33,6,11,33,62,87,86,93,42,81,22,14,10,22,75,8,12,45,45,45,10,69,70,56,89,22,45,45,45,10,13,29,89,31,94,35,80,88,13,25,10,95,39,80
Bears,65,Cody Whitehair,26,OG,75,310,81,82,63,85,14,32,12,7,33,24,13,6,5,12,16,48,86,90,12,64,20,20,8,84,12,6,5,76,75,78,6,16,18,9,28,15,87,87,85,6,14,14,72,9,88,18,87,31,6,21,13,89,28,14
Buccaneers,9,Bryan Anger,29,P,75,205,81,68,74,65,22,17,32,26,60,65,43,25,15,35,14,22,22,97,55,75,88,95,10,16,11,30,15,19,19,19,20,28,12,10,39,15,25,17,17,30,15,35,71,35,85,10,55,34,20,50,15,82,25,25
Falcons,5,Matt Bosher,30,P,72,208,81,76,67,69,55,30,32,22,55,35,10,25,10,35,10,40,19,92,65,65,88,92,10,19,12,30,10,25,13,15,20,28,10,10,45,12,19,19,19,30,10,12,77,55,85,45,58,39,20,45,19,84,45,15
Falcons,59,De'Vondre Campbell,25,OLB,76,232,81,87,87,82,41,68,12,16,45,56,45,6,5,31,64,79,78,90,31,83,20,20,10,18,70,6,9,23,45,45,6,82,55,44,82,12,29,45,45,6,18,48,85,28,86,33,73,84,6,24,12,85,28,80
Saints,95,Tyeler Davison,25,DT,74,309,81,82,63,85,10,84,12,10,35,30,10,6,2,12,61,74,78,88,17,82,14,15,10,28,25,6,3,45,45,45,6,85,77,10,80,12,45,45,45,6,10,12,67,15,71,14,91,79,6,10,15,77,28,33
Saints,89,Josh Hill,28,TE,77,250,81,87,83,78,65,44,15,55,69,84,78,14,63,54,10,15,65,89,64,87,20,20,30,50,15,17,68,71,69,70,15,20,10,15,46,76,73,72,71,19,73,82,83,65,81,64,70,35,16,40,15,67,67,20
