Position,First Name,Last Name,Age,Height,Weight,Overall,Speed,Acceleration,Agility,Change of Dir,Strength,Jumping,Awareness,Carrying,Break Tackle,Juke Move,Spin Move,Trucking,Stiff Arm,BC Vision,Catching,Catch In Traffic,Spec Catch,Release,Short RR,Medium RR,Deep RR,Throw Power,Throw Acc Short,Throw Acc Mid,Throw Acc Deep,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Lead Blocking,Tackle,Hit Power,Pursuit,Man Coverage,Zone Coverage,Press,Play Recognition,Power Moves,Finesse Moves,Block Shedding,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness
ROLB,Josh,Allen,24,77,262,82,86,88,83,72,82,81,77,67,37,55,48,51,52,53,73,61,60,44,48,40,36,24,6,6,6,10,6,6,12,45,45,45,45,45,45,84,12,83,82,87,52,60,58,76,72,84,73,15,17,20,81,93,91
LT,Orlando,Brown Jr,25,80,345,82,50,69,60,42,93,53,84,28,14,11,10,39,27,15,23,12,12,12,12,12,12,25,6,6,6,15,6,6,12,85,86,83,82,85,78,89,76,33,36,18,12,15,10,15,10,10,32,19,13,10,94,93,87
WR,John,Brown,31,71,178,82,91,90,87,89,45,90,88,75,78,91,85,39,47,89,87,81,85,79,83,85,87,45,39,36,32,28,36,25,25,47,38,31,30,23,20,45,25,25,12,35,10,35,15,20,10,10,35,30,30,81,84,83,74
WR,Mike,Williams,26,76,220,82,89,87,84,76,76,83,85,77,83,80,79,73,82,86,88,89,94,86,83,81,78,26,15,10,6,20,10,6,25,48,37,31,54,30,30,58,38,37,26,34,18,14,12,28,10,10,38,24,26,20,89,84,83
HB,Cam,Akers,22,70,217,82,90,94,93,84,73,86,81,88,81,88,84,80,81,82,66,55,55,53,62,54,45,56,47,43,41,39,55,42,40,39,31,28,57,42,36,51,31,28,27,34,12,16,15,16,10,10,26,20,20,71,86,89,87
TE,Tyler,Higbee,28,78,257,82,80,83,85,72,79,83,89,78,66,65,58,74,71,77,95,79,83,63,74,71,66,26,22,18,16,16,21,10,12,66,62,66,61,59,56,65,50,34,27,33,14,21,17,22,17,17,32,21,19,18,86,91,90
LE,Emmanuel,Ogbah,27,76,275,82,82,87,78,65,83,85,87,33,16,31,26,28,31,33,38,17,17,17,14,7,3,22,6,6,6,14,6,6,12,45,44,45,45,45,45,82,12,83,83,86,39,51,22,85,83,71,75,20,19,9,74,90,89
DT,Sheldon,Richardson,30,75,294,82,69,83,72,58,88,79,86,70,10,30,25,66,55,42,42,34,38,20,10,3,2,28,6,6,6,10,6,6,12,45,45,45,45,45,45,90,40,89,86,83,23,55,25,84,83,71,78,25,23,10,81,89,74
LOLB,Matthew,Judon,29,75,275,82,80,86,79,67,86,80,87,43,11,29,25,29,31,28,46,17,19,17,13,5,5,22,6,6,6,13,6,6,12,45,44,45,45,45,44,70,10,83,80,85,53,62,22,83,81,70,73,21,19,9,85,84,80
DT,David,Onyemata,28,76,300,82,69,84,71,56,89,80,90,30,10,17,11,26,29,13,41,15,25,12,10,3,2,13,6,6,6,17,6,6,12,45,45,45,44,45,45,78,28,81,81,82,22,33,10,88,86,69,79,29,12,10,75,89,85
SS,Malcolm,Jenkins,33,72,204,82,85,90,90,83,67,90,83,58,35,82,75,40,26,75,76,56,67,30,50,40,35,21,6,6,6,14,6,6,15,35,35,35,35,35,35,60,15,73,81,83,71,80,79,86,56,55,65,22,19,25,97,97,92
K,Graham,Gano,34,74,202,82,75,77,64,55,63,36,68,35,5,10,10,10,36,10,35,10,12,12,10,10,10,27,35,30,25,17,20,20,14,12,12,12,17,17,17,12,12,34,12,15,12,12,10,10,10,10,13,99,89,10,80,89,60
TE,Kyle,Rudolph,31,78,265,82,76,83,79,70,75,82,90,80,51,73,75,79,82,81,94,83,94,77,76,75,64,30,15,10,6,15,10,6,10,59,59,55,62,61,57,63,48,45,20,37,12,15,10,15,25,20,41,32,32,25,95,87,92
WR,Sterling,Shepard,28,70,201,82,89,91,92,88,68,92,83,75,81,86,76,41,49,85,92,84,86,80,87,86,83,27,22,20,17,27,21,18,26,60,39,32,41,11,15,46,26,33,15,41,16,24,16,21,11,11,24,23,22,75,86,85,86
LT,Mekhi,Becton,22,79,364,82,69,80,59,55,94,80,89,40,25,10,10,39,25,15,35,12,12,12,12,5,5,25,6,6,6,15,6,6,12,84,81,85,79,82,75,99,84,42,20,12,12,15,10,15,10,10,31,20,20,10,82,84,93
LE,Dee,Ford,30,74,252,82,84,86,87,70,84,84,83,50,21,40,60,28,35,32,45,15,20,30,15,5,5,25,6,6,6,16,6,6,12,45,45,45,45,45,45,77,17,80,76,86,53,64,20,78,80,86,70,14,12,10,83,83,86
WR,Deebo,Samuel,25,71,215,82,92,91,88,88,79,94,88,73,88,82,84,78,87,94,85,84,87,85,83,81,80,40,32,27,21,25,34,23,30,53,26,21,38,21,16,46,25,46,39,48,21,29,16,34,11,11,43,15,12,85,79,88,83
SS,Jaquiski,Tartt,29,73,215,82,89,91,83,80,65,82,80,62,30,54,49,57,42,45,67,44,62,25,20,10,10,21,6,6,6,15,6,6,15,35,35,35,35,35,35,63,18,74,86,84,77,81,82,83,44,59,66,19,22,35,87,91,86
FS,Quandre,Diggs,28,69,198,82,88,89,83,84,70,85,84,64,56,72,64,24,30,69,70,48,66,35,30,20,13,48,31,29,28,34,32,29,41,35,35,35,35,35,35,52,12,73,88,78,79,84,78,81,25,33,55,25,25,75,90,92,80
MLB,Jayon,Brown,26,72,226,82,86,88,81,79,74,79,89,58,36,62,40,38,39,55,67,49,45,16,23,13,6,25,6,6,6,15,6,6,12,45,45,45,45,45,45,74,14,84,77,86,70,74,42,87,51,61,72,20,20,10,87,90,82
HB,Antonio,Gibson,23,72,228,82,91,91,89,87,68,88,82,89,83,86,80,75,76,86,75,66,72,71,76,71,64,43,39,34,29,30,38,30,32,43,26,22,46,28,28,36,30,43,43,46,23,34,29,31,21,29,38,18,14,81,83,90,84
LE,Montez,Sweat,24,78,260,82,91,93,82,71,80,86,79,56,31,50,41,51,39,48,57,45,43,39,40,36,33,22,6,6,6,10,6,6,12,45,45,45,45,45,45,81,16,82,80,86,33,44,19,81,76,82,82,14,16,10,77,85,88
LT,Jake,Matthews,29,77,305,81,68,82,70,58,86,75,93,45,23,10,15,37,20,28,40,35,25,35,28,18,10,25,6,6,6,13,6,6,12,79,77,81,83,81,85,85,89,45,40,50,12,15,10,30,35,30,40,22,20,10,91,98,87
TE,Kyle,Pitts,20,78,245,81,91,92,81,78,71,92,76,77,63,73,68,70,72,81,84,84,88,76,75,73,69,48,29,26,23,21,29,23,31,56,52,55,59,53,56,63,51,41,36,39,16,23,17,21,18,32,39,18,14,37,88,89,90
HB,Mike,Davis,28,69,221,81,88,91,85,84,74,83,84,93,84,86,85,84,79,85,72,54,44,56,60,53,46,25,30,25,15,14,10,10,18,45,34,37,57,33,29,40,43,29,17,30,10,15,15,11,9,10,10,21,20,40,83,88,80
K,Younghoe,Koo,27,69,185,81,71,74,63,56,47,74,73,39,16,16,19,18,17,30,36,10,12,12,10,10,10,36,33,26,22,12,20,17,16,15,16,16,10,16,14,15,15,36,27,27,15,20,10,18,10,10,31,93,85,8,87,91,69
HB,J.K.,Dobbins,22,70,209,81,91,91,87,86,74,90,81,88,83,87,81,79,83,85,65,56,52,54,63,56,43,32,30,25,15,16,19,15,27,41,33,26,60,31,34,42,38,30,31,35,13,17,17,14,11,12,29,19,16,60,89,92,88
FB,Patrick,Ricard,27,75,300,81,71,82,74,64,90,81,81,68,56,62,58,68,69,64,66,45,40,42,54,43,35,23,6,6,6,17,6,6,12,71,62,58,68,46,41,79,95,79,77,72,53,58,36,74,74,66,72,17,17,9,86,84,90
LT,Dion,Dawkins,27,77,320,81,68,79,70,50,89,66,91,28,8,22,11,33,27,17,40,10,12,19,25,14,10,23,6,6,6,14,6,6,12,81,78,83,83,82,85,83,84,31,40,24,12,15,10,13,10,10,27,24,22,10,92,92,86
DT,Ed,Oliver,23,73,287,81,83,87,85,71,89,86,85,32,20,39,29,31,30,31,31,24,20,20,15,8,4,25,6,6,6,14,6,6,12,45,45,45,45,45,45,88,30,82,81,85,19,32,16,83,80,72,74,15,12,10,78,92,89
WR,CeeDee,Lamb,22,74,189,81,90,90,90,89,69,90,85,75,82,86,82,70,80,87,84,84,87,82,82,83,82,37,31,26,21,25,32,21,35,48,27,22,39,27,25,46,33,38,29,31,18,25,17,16,10,10,30,48,33,80,90,93,91
MLB,Alexander,Johnson,29,74,255,81,81,86,78,73,78,83,88,42,11,36,26,31,33,37,56,35,40,15,15,5,5,25,6,6,6,16,6,6,12,45,45,45,45,45,45,81,20,88,85,86,60,67,37,85,58,50,77,16,12,12,85,86,83
LG,Dalton,Risner,26,77,312,81,62,76,61,57,87,71,90,34,10,19,17,27,23,20,31,18,16,15,15,6,5,26,6,6,6,10,6,6,12,81,83,78,79,81,77,85,87,44,41,42,12,12,10,29,31,24,36,18,12,10,82,85,90
ROLB,Trey,Flowers,28,74,265,81,76,87,76,66,87,87,83,42,15,25,25,48,52,20,32,10,15,12,10,10,10,35,6,6,6,14,6,6,12,45,45,45,45,45,45,90,20,88,76,88,27,32,25,81,84,74,83,30,30,10,77,94,88
LOLB,Rashan,Gary,23,77,277,81,86,88,79,70,83,89,87,32,20,33,24,24,30,27,30,18,16,14,14,10,6,23,6,6,6,14,6,6,12,45,45,45,45,45,45,79,15,80,78,83,39,49,30,85,83,71,75,10,10,10,77,86,84
CB,Xavier,Rhodes,31,73,218,81,89,88,86,79,72,93,86,65,55,72,60,50,45,70,73,58,72,45,25,15,10,35,6,6,6,13,6,6,15,35,35,35,35,35,35,59,19,58,77,83,83,85,85,83,55,64,60,19,22,40,92,88,84
WR,D.J.,Chark Jr,24,76,198,81,94,93,85,82,64,93,83,73,72,82,76,33,56,84,87,84,88,79,78,80,82,28,20,15,10,19,15,10,20,50,27,22,26,15,20,41,17,27,17,29,10,17,10,16,10,10,21,19,15,78,86,90,80
DT,Derrick,Nnadi,25,73,312,81,63,78,60,48,88,68,88,27,16,25,18,46,37,24,25,15,15,15,15,7,3,24,6,6,6,16,6,6,12,45,45,45,45,45,45,88,31,79,79,84,19,28,15,93,71,59,85,17,12,10,81,89,93
QB,Derek,Carr,30,75,210,81,80,86,80,82,61,83,80,60,63,65,60,35,39,66,33,15,15,15,15,14,12,91,93,84,85,88,83,86,41,12,12,12,15,15,15,12,10,18,12,34,12,15,10,17,10,10,18,22,21,10,85,92,90
MLB,Nick,Kwiatkoski,28,74,242,81,80,86,82,76,78,81,86,42,11,36,26,31,33,37,62,24,47,15,15,5,5,25,6,6,6,16,6,6,12,45,45,45,45,45,45,82,20,87,79,87,64,72,37,83,64,56,75,22,29,12,85,90,84
SS,Eric,Rowe,28,73,205,81,89,89,90,86,74,90,84,64,45,65,59,40,45,62,68,43,63,12,15,11,10,29,6,6,6,17,6,6,10,35,35,35,35,35,35,51,11,69,67,70,79,76,77,82,38,56,50,24,21,55,92,84,80
DT,Dalvin,Tomlinson,27,75,317,81,65,78,61,51,88,68,84,27,19,28,16,37,39,33,34,22,24,15,13,5,3,23,6,6,6,16,6,6,12,45,46,45,45,44,45,82,32,89,82,84,22,29,15,86,79,62,80,17,17,14,79,88,87
CB,Patrick,Peterson,31,73,203,81,91,91,91,89,71,95,77,67,85,90,87,55,65,92,81,70,81,54,40,30,23,64,59,37,32,45,35,10,47,35,35,35,35,35,35,57,17,59,72,69,82,80,82,79,52,62,45,28,21,88,97,96,82
LT,Isaiah,Wynn,25,74,310,81,70,76,76,57,87,59,88,25,14,16,13,29,22,15,20,16,14,13,10,8,5,16,10,6,6,10,6,6,12,82,83,81,82,84,80,82,86,33,36,29,12,15,10,15,18,13,30,17,13,10,89,81,97
TE,Jonnu,Smith,26,75,248,81,87,88,79,79,78,88,83,74,75,80,75,69,78,80,85,81,84,72,76,70,67,35,6,6,6,10,6,6,13,62,56,61,57,56,54,68,54,29,37,41,15,20,10,15,25,25,30,26,26,20,85,88,80
CB,Adoree',Jackson,25,71,185,81,93,94,96,95,57,93,76,67,72,84,74,34,58,84,74,70,74,59,62,54,49,10,6,6,6,12,6,6,17,35,35,35,35,35,35,48,18,68,52,73,79,82,80,74,26,34,51,29,32,86,93,88,78
LE,Dexter,Lawrence II,23,76,342,81,73,81,69,55,93,74,85,42,17,23,19,46,31,26,36,23,22,12,18,14,12,19,6,6,6,10,6,6,12,45,45,45,45,45,45,88,43,87,82,85,13,24,14,85,78,64,81,15,15,40,79,89,91
SS,Jabrill,Peppers,25,71,213,81,90,92,89,83,73,86,81,67,77,91,83,42,52,83,76,63,66,48,51,41,36,33,30,26,22,29,37,27,35,35,35,35,35,35,35,63,18,74,87,76,78,76,69,83,37,44,56,22,18,86,95,87,86
FS,Anthony,Harris,29,73,202,81,86,88,88,81,59,87,86,52,48,69,57,37,36,62,74,63,69,30,41,31,26,21,6,6,6,18,6,6,11,25,35,35,25,35,35,56,11,70,80,80,71,82,70,84,29,40,58,22,15,30,87,86,72
HB,Miles,Sanders,24,71,211,81,91,92,89,88,69,86,84,86,82,85,80,73,78,84,65,54,55,59,64,59,52,29,31,27,19,18,21,16,23,36,26,25,53,30,27,47,34,33,22,36,12,18,15,19,10,10,26,16,12,77,88,88,89
K,Chris,Boswell,30,74,185,81,72,80,65,56,44,65,68,45,12,10,10,15,10,10,29,10,12,12,10,10,10,29,37,33,27,20,10,10,12,24,10,10,16,10,10,10,10,35,15,10,12,12,10,10,10,10,10,96,90,10,84,92,49
WR,Diontae,Johnson,25,70,181,81,91,92,92,90,61,86,86,73,78,86,77,42,68,86,80,81,86,84,86,84,83,53,48,40,42,35,49,44,27,47,20,12,28,14,16,38,20,29,14,38,17,20,14,16,10,10,26,52,52,82,84,89,83
CB,Joe,Haden,32,71,195,81,87,89,88,86,66,93,88,60,75,85,81,35,15,82,76,50,68,25,20,10,10,35,6,6,6,12,6,6,14,35,35,35,35,35,35,53,13,53,72,70,82,79,84,85,55,48,47,10,11,74,98,95,83
P,Michael,Dickson,25,74,208,81,75,80,68,55,47,31,67,38,12,24,16,12,10,19,26,15,15,15,15,15,15,36,29,24,18,20,22,18,15,16,16,16,17,17,17,16,16,30,17,38,11,16,10,17,10,10,28,96,88,10,86,90,72
HB,Ronald,Jones II,24,71,210,81,91,92,93,93,68,87,78,85,77,90,83,67,76,80,63,57,51,51,65,62,57,26,20,15,12,15,17,10,23,28,22,26,54,29,33,30,30,29,16,35,10,20,15,17,12,16,23,20,15,50,86,87,84
C,Ben,Jones,32,75,308,81,58,75,61,52,88,74,90,39,5,10,10,15,10,10,32,10,12,12,10,5,5,12,6,6,6,10,6,6,12,83,79,85,81,79,82,84,85,40,12,32,10,12,10,22,10,10,33,11,15,10,90,92,93
LOLB,Bud,Dupree,28,76,269,81,86,88,77,69,76,93,82,50,15,46,45,40,43,39,62,26,36,30,15,5,5,33,6,6,6,14,6,6,12,45,45,45,45,45,45,79,19,80,88,87,46,59,56,84,85,73,78,25,20,10,86,87,84
HB,James,Conner,26,73,233,80,86,89,82,81,82,76,83,88,88,85,84,85,90,85,69,50,62,61,65,58,51,23,18,14,10,11,20,10,20,53,42,41,59,45,39,49,52,33,37,35,10,15,15,17,30,49,28,18,16,55,91,85,85
K,Matt,Prater,37,70,201,80,71,77,46,43,43,40,65,40,5,10,10,10,10,10,35,10,12,12,10,10,10,45,38,32,26,24,20,20,12,20,15,15,20,15,15,15,15,20,12,25,10,25,10,15,10,10,10,98,86,10,75,85,50
FS,DeShon,Elliott,24,73,210,80,86,89,79,80,57,86,85,66,41,70,56,42,56,63,74,58,60,25,20,10,10,24,6,6,6,15,6,6,15,35,35,35,35,35,35,67,22,74,84,84,73,79,72,82,44,52,58,18,17,35,90,88,85
WR,Marquise,Brown,24,69,180,80,97,94,96,92,44,85,80,73,72,91,80,25,48,86,82,78,83,70,78,80,85,22,15,10,5,14,15,6,17,41,13,14,23,10,10,33,19,18,12,22,17,27,12,16,10,10,19,19,16,78,80,86,86
WR,Sammy,Watkins,28,73,211,80,91,91,88,86,67,87,83,74,83,90,87,59,74,91,85,83,86,82,81,82,82,39,32,27,22,24,21,16,22,59,37,31,33,18,17,40,20,25,15,35,15,24,15,15,15,20,40,24,24,81,87,82,82
ROLB,Matt,Milano,27,72,223,80,83,87,75,71,77,84,87,48,29,51,38,39,54,61,62,44,54,14,22,12,6,25,6,6,6,13,6,6,12,45,45,45,45,45,45,83,23,81,82,87,67,71,45,85,47,60,79,20,20,10,90,92,86
C,Mitch,Morse,29,78,305,80,67,75,65,56,92,76,85,40,5,10,10,20,30,10,40,15,15,15,15,5,5,30,6,6,6,14,6,6,12,78,80,77,82,84,78,87,86,30,20,20,12,15,10,15,10,10,20,25,25,10,82,87,85
FS,Jeremy,Chinn,23,75,221,80,93,92,87,86,70,92,80,68,43,70,56,48,43,62,71,58,64,20,30,22,10,23,6,6,6,18,6,6,15,35,35,35,35,35,35,59,20,71,80,81,73,77,73,78,45,52,58,14,11,48,90,84,91
C,Cody,Whitehair,29,75,309,80,70,81,72,55,87,65,87,33,7,12,9,28,18,14,24,13,14,15,14,5,5,21,6,6,6,13,6,6,12,85,83,86,78,79,76,86,85,31,48,28,12,14,9,16,18,16,32,20,20,8,88,90,89
HB,Damien,Williams,29,71,221,80,89,91,87,83,67,85,80,88,84,89,83,73,74,84,72,66,64,69,68,61,54,28,35,30,20,17,15,15,25,53,40,41,61,33,27,48,47,35,12,46,14,14,10,25,10,10,22,17,11,75,89,89,85
RE,Trey,Hendrickson,26,76,270,80,84,89,81,65,79,81,81,41,28,39,28,43,42,45,44,30,27,16,17,10,6,23,6,6,6,14,6,6,12,45,45,45,45,44,45,80,18,82,83,83,34,38,37,79,71,83,67,17,17,10,76,92,84
LT,Jedrick,Wills Jr,22,76,312,80,71,78,72,58,92,83,88,27,8,18,14,27,26,14,32,26,22,18,23,13,7,21,6,6,6,13,6,6,12,80,79,82,81,83,77,90,87,29,25,27,11,17,12,26,10,10,28,19,28,8,91,91,93
SS,Keanu,Neal,26,73,211,80,87,89,86,82,76,89,76,65,46,66,63,48,56,59,71,49,62,42,44,34,29,34,15,15,15,15,6,6,16,20,33,33,25,34,33,72,25,72,94,89,73,76,79,78,47,55,64,21,18,76,91,87,93
ROLB,Leighton,Vander Esch,25,76,256,80,86,91,89,81,78,92,74,56,32,55,39,49,37,47,61,41,36,16,15,10,7,42,33,26,29,28,33,27,32,45,45,45,45,45,45,83,22,84,82,86,66,71,46,76,64,54,79,19,15,10,87,87,93
CB,Ronald,Darby,27,71,193,80,91,91,87,88,70,89,81,60,57,76,75,23,24,63,78,34,66,15,20,10,10,26,6,6,6,14,6,6,17,35,35,35,35,35,35,54,14,59,47,72,80,78,80,79,24,35,54,19,18,50,92,87,59
RE,Shelby,Harris,30,74,290,80,73,84,67,60,84,78,86,46,10,10,10,32,35,25,42,10,12,12,10,3,2,24,6,6,6,12,6,6,12,45,45,45,45,45,45,85,15,86,77,84,20,25,10,88,68,80,81,19,21,10,72,90,75
P,Jack,Fox,25,74,215,80,81,86,67,59,50,69,70,39,5,10,10,10,10,10,23,15,15,15,15,15,15,38,33,15,15,20,15,15,15,16,16,16,17,17,17,16,16,29,12,32,11,20,10,24,10,10,29,94,81,10,83,90,65
FS,Darnell,Savage,24,71,198,80,93,91,88,86,59,94,81,70,54,77,71,38,40,73,69,58,68,22,34,22,17,20,15,10,10,10,15,15,15,35,35,35,35,35,35,59,14,68,84,77,73,79,65,78,35,54,57,25,15,63,87,88,81
ROLB,Preston,Smith,28,77,265,80,81,88,80,68,81,82,84,57,10,48,45,45,45,45,59,42,49,35,21,11,6,20,6,6,6,17,6,6,12,45,45,45,45,45,45,75,15,83,80,85,52,59,42,81,79,67,72,37,30,10,86,93,90
TE,Robert,Tonyan,27,77,237,80,85,90,81,75,74,84,85,73,59,68,59,68,62,66,98,78,81,75,75,69,64,46,37,33,26,25,24,22,35,61,61,58,57,53,50,62,50,39,22,34,15,15,25,39,10,10,33,17,12,10,75,85,75
HB,Nyheim,Hines,24,69,198,80,93,93,90,84,62,85,79,85,74,87,86,45,74,81,77,70,61,61,73,67,61,25,20,15,10,16,16,15,20,26,20,17,58,28,31,27,26,27,15,33,11,18,10,16,5,10,20,19,13,85,86,88,76
RE,Frank,Clark,28,75,260,80,82,89,79,69,88,86,86,56,16,26,20,35,32,32,44,21,30,23,15,8,4,27,6,6,6,16,6,6,12,45,45,45,45,45,45,89,19,75,82,85,34,47,10,82,81,76,67,22,19,10,80,86,72
CB,L'Jarius,Sneed,24,72,193,80,94,90,87,85,59,93,80,68,60,82,80,50,48,78,73,58,70,22,30,26,33,27,6,6,6,15,6,6,14,18,35,35,25,35,35,59,19,64,75,77,80,77,77,77,35,46,60,22,24,70,89,89,82
CB,Trayvon,Mullen,23,74,200,80,90,90,85,86,59,83,83,64,55,72,62,32,38,68,70,60,64,36,48,35,27,28,6,6,6,13,6,6,15,35,35,35,35,35,35,51,19,61,60,78,82,78,85,79,36,48,52,19,11,45,92,87,81
QB,Justin,Herbert,23,78,236,80,84,87,80,72,71,85,81,68,59,72,58,58,62,80,39,12,18,14,17,13,10,93,88,82,83,86,86,85,74,24,19,13,17,12,17,23,18,29,22,33,11,18,14,16,10,10,26,20,16,12,87,88,88
RT,Rob,Havenstein,29,80,328,80,56,74,54,46,84,71,90,40,5,10,10,21,10,10,27,15,15,15,15,5,5,11,6,6,6,15,6,6,12,87,83,89,80,77,81,86,86,35,20,30,12,13,10,28,10,10,25,15,12,10,78,90,83
MLB,Benardrick,McKinney,28,76,257,80,82,86,79,72,77,89,83,54,10,30,25,51,47,29,55,31,25,12,15,5,5,25,6,6,6,10,6,6,12,45,45,45,45,45,45,86,26,86,89,86,54,63,42,86,60,49,84,20,20,10,86,93,92
ROLB,Kyle,Van Noy,30,75,250,80,83,88,81,72,76,79,88,65,24,48,40,44,47,55,72,65,35,25,15,7,5,20,6,6,6,18,6,6,12,45,45,45,45,45,45,86,21,80,71,90,57,67,60,89,78,60,78,27,23,10,89,87,65
LG,Michael,Onwenu,23,75,350,80,55,70,55,48,89,65,92,29,20,18,20,29,30,24,26,24,18,15,18,10,6,21,6,6,6,12,6,8,12,81,82,78,78,80,76,85,83,25,30,31,17,22,15,22,22,12,22,15,16,10,77,88,85
WR,Nelson,Agholor,28,72,198,80,91,91,92,85,65,87,82,74,83,90,89,51,67,85,80,83,86,78,81,83,84,41,38,33,28,30,38,19,27,53,36,30,24,10,10,40,20,21,15,26,18,22,10,24,10,10,25,41,31,80,85,89,78
HB,Latavius,Murray,30,75,230,80,89,91,86,77,74,85,82,94,84,85,82,86,86,87,69,55,47,54,54,47,39,39,35,33,27,17,32,33,19,56,46,45,61,43,38,50,53,39,45,35,18,25,15,35,30,30,35,20,22,77,86,81,79
WR,Darius,Slayton,24,73,190,80,93,92,85,88,57,93,85,74,73,79,75,36,64,84,83,83,87,78,81,80,83,24,15,10,6,17,10,6,18,42,16,12,27,10,10,39,21,30,21,35,23,26,10,24,15,19,28,17,13,72,85,87,84
WR,Jamison,Crowder,28,69,177,80,89,91,94,93,58,88,84,74,82,92,87,37,48,87,88,84,82,76,83,82,78,48,32,26,29,26,10,17,26,41,14,11,30,23,20,45,25,25,12,35,10,25,15,20,10,10,35,30,30,87,85,88,80
DT,Javon,Hargrave,28,74,305,80,73,84,69,56,88,83,82,30,10,16,17,29,25,18,28,14,16,15,13,5,3,23,6,6,6,11,6,6,12,45,46,45,44,44,45,82,32,85,80,85,18,26,13,77,72,86,73,17,17,9,78,89,88
TE,Zach,Ertz,30,77,250,80,81,85,82,72,73,79,84,80,70,76,73,69,73,83,86,83,88,85,78,71,65,42,15,10,6,15,10,6,25,56,52,56,62,61,57,68,59,36,12,36,19,18,10,17,10,10,44,22,22,35,97,84,87
CB,K'Waun,Williams,30,69,185,80,86,90,90,89,48,88,85,61,62,72,70,25,30,65,80,55,70,39,32,22,15,36,6,6,6,10,6,6,12,35,35,35,35,35,35,45,15,62,65,78,80,84,67,87,30,40,57,26,26,45,92,91,74
RT,Mike,McGlinchey,26,80,310,80,70,79,74,51,89,71,75,33,11,10,10,22,10,10,28,17,15,14,15,10,8,11,6,6,6,15,6,6,12,92,91,92,74,76,73,83,84,32,38,27,11,13,10,20,10,10,32,15,12,10,86,94,95
K,Robbie,Gould,38,72,190,80,57,64,51,45,25,27,70,40,17,10,10,10,10,10,15,10,12,12,10,10,10,29,35,30,25,27,20,20,17,20,16,16,16,16,16,20,15,23,12,21,11,14,10,19,10,10,23,94,86,10,75,90,65
LG,Gabe,Jackson,30,75,335,80,53,74,61,50,92,72,88,30,5,10,10,33,25,11,44,10,12,12,10,5,5,19,6,6,6,16,6,6,12,79,82,75,79,80,78,87,87,35,25,19,12,12,10,10,10,10,35,22,20,10,82,92,77
CB,Jamel,Dean,24,73,208,80,93,89,85,86,66,89,80,59,53,71,66,42,46,71,66,57,66,26,34,25,22,14,6,6,6,13,6,6,13,35,35,35,35,35,35,54,19,62,65,72,83,80,82,76,30,39,48,33,28,65,86,78,88
TE,O.J.,Howard,26,78,250,80,87,90,85,80,75,75,80,72,74,75,63,77,79,82,83,82,83,71,73,72,67,30,18,15,9,16,10,6,13,60,59,55,60,59,55,73,58,36,30,41,15,20,18,20,13,20,34,24,17,35,89,80,96
CB,Sean,Murphy-Bunting,24,72,195,80,92,91,90,90,59,94,80,63,60,72,67,37,38,70,76,63,72,40,42,34,28,29,6,6,6,10,6,6,10,25,35,35,25,35,35,49,18,60,62,77,80,76,77,82,28,37,61,26,26,60,92,90,83
ROLB,Harold,Landry III,25,74,252,80,84,89,86,72,78,86,82,47,36,52,44,36,36,50,56,44,52,12,20,15,10,23,6,6,6,15,6,6,12,45,45,45,45,45,45,77,22,80,82,85,47,55,39,77,71,82,76,18,14,15,88,88,88
WR,A.J.,Green,33,76,210,79,87,86,84,81,72,93,81,74,81,83,79,67,73,89,87,89,89,83,78,77,75,41,20,15,15,23,15,6,27,51,37,35,28,20,17,45,25,35,15,40,23,30,15,25,10,10,40,19,15,67,90,84,82
WR,Christian,Kirk,24,71,200,79,92,93,90,86,65,85,81,72,72,89,80,46,74,84,88,82,82,68,82,80,81,37,25,20,15,20,20,10,23,47,35,31,34,30,26,43,22,30,24,33,15,19,17,20,10,10,23,18,14,84,87,89,91
CB,Malcolm,Butler,31,71,190,79,88,88,90,89,63,82,81,55,48,66,65,10,28,60,72,55,66,12,20,10,10,21,6,6,6,13,6,6,10,35,35,35,35,35,35,57,17,70,72,64,82,79,81,83,37,42,43,29,21,42,88,90,72
ROLB,Markus,Golden,30,75,260,79,80,84,77,66,78,78,88,55,16,48,45,51,52,59,55,10,15,12,10,5,5,35,6,6,6,18,6,6,12,45,45,45,45,45,45,80,20,79,82,84,37,46,49,84,84,66,71,30,30,10,82,90,86
RG,Chris,Lindstrom,24,75,307,79,75,85,69,57,87,75,87,19,8,14,10,31,27,14,26,18,14,12,16,6,5,23,6,6,6,10,6,6,12,78,81,76,77,79,74,83,86,32,28,23,12,12,10,10,10,10,15,25,25,10,88,93,87
FS,Duron,Harmon,30,73,205,79,86,88,82,77,65,85,90,64,29,66,67,45,55,51,73,51,66,15,20,10,10,22,6,6,6,20,6,6,10,35,35,35,35,35,35,64,19,66,77,64,74,83,77,85,52,48,46,21,21,50,88,92,75
MLB,Foyesade,Oluokun,26,74,215,79,90,89,86,77,68,88,87,62,26,42,32,34,36,35,68,49,47,15,20,10,10,28,15,10,10,10,6,6,15,35,35,35,35,35,35,75,17,84,86,86,67,72,63,83,56,49,69,20,14,40,86,89,86
